,CNY,CNY,CNY,CNY,CNY,CNY,JPY,JPY,JPY,JPY,JPY,JPY,GBP,GBP,GBP,GBP,GBP,GBP,EUR,EUR,EUR,EUR,EUR,EUR,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,SEE,SEE,SEE,SEE,SEE,SEE,N225,N225,N225,N225,N225,N225,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,FTSE,FTSE,FTSE,FTSE,FTSE,FTSE
2016-08-09,6.6603,6.6652,6.6514,6.6604,0.0,6.6604,102.28299999999999,102.51700000000001,101.8,102.288,0.0,102.288,0.7672100000000001,0.77164,0.7672100000000001,0.76732,0.0,0.76732,0.90197,0.9031790000000001,0.899119,0.90223,0.0,0.90223,2182.23999,2187.659912,2178.610107,2181.73999,3334300000.0,2181.73999,3025.68,3025.68,3025.68,3025.68,0.0,3025.68,16632.410156,16779.589844,16630.560547,16764.970703,123700.0,16764.970703,10438.599609,10701.330078,10433.790039,10692.900391,79465900.0,10692.900391,6809.100098000001,6863.100098000001,6807.799805,6851.299805,843228100.0,6851.299805
2016-08-10,6.6528,6.6563,6.6253,6.6552,0.0,6.6552,101.92200000000001,101.92200000000001,100.969,101.915,0.0,101.915,0.7684,0.76956,0.76367,0.76881,0.0,0.76881,0.89943,0.89943,0.892857,0.8996200000000001,0.0,0.8996200000000001,2182.810059,2183.409912,2172.0,2175.48999,3254950000.0,2175.48999,3018.75,3018.75,3018.75,3018.75,0.0,3018.75,16699.080078,16822.859375,16657.589844,16735.119141,110400.0,16735.119141,10676.900391,10708.25,10635.110352,10650.889648,98072700.0,10650.889648,6851.299805,6866.399901999999,6820.0,6866.399901999999,714543400.0,6866.399901999999
2016-08-11,6.6386,6.6457,6.6204,6.6392,0.0,6.6392,101.13600000000001,101.495,101.025,101.133,0.0,101.133,0.7679,0.77276,0.76752,0.76804,0.0,0.76804,0.89397,0.897827,0.8935799999999999,0.89394,0.0,0.89394,2177.969971,2188.449951,2177.969971,2185.790039,3423160000.0,2185.790039,3002.64,3002.64,3002.64,3002.64,0.0,3002.64,,,,,,,10687.570312,10742.839844,10635.419922,10742.839844,71045300.0,10742.839844,6866.399901999999,6914.700195,6812.700195,6914.700195,735360000.0,6914.700195
2016-08-12,6.6252,6.6564,6.6242,6.626,0.0,6.626,101.81200000000001,102.26899999999999,100.86200000000001,101.80799999999999,0.0,101.80799999999999,0.77186,0.77356,0.7671,0.77191,0.0,0.77191,0.89775,0.8982600000000001,0.891266,0.89774,0.0,0.89774,2183.73999,2186.280029,2179.419922,2184.050049,3000660000.0,2184.050049,3050.67,3050.67,3050.67,3050.67,0.0,3050.67,16877.179688,16943.669922,16818.429688,16919.919922,115500.0,16919.919922,10718.330078,10735.110352,10685.519531,10713.429688,58650500.0,10713.429688,6914.700195,6931.0,6896.0,6916.0,666188200.0,6916.0
2016-08-15,6.6459,6.6544,6.631,6.6449,0.0,6.6449,101.264,101.448,100.887,101.28299999999999,0.0,101.28299999999999,0.7746,0.7771,0.7724,0.7746,0.0,0.7746,0.8955,0.8964200000000001,0.8924,0.8955,0.0,0.8955,2186.080078,2193.810059,2186.080078,2190.149902,3078530000.0,2190.149902,3125.2,3125.2,3125.2,3125.2,0.0,3125.2,16866.890625,16932.109375,16844.580078,16869.560547,0.0,16869.560547,10719.139648,10802.320312,10712.129883,10739.209961,41626500.0,10739.209961,6916.0,6955.299805,6907.200195,6941.200195,534981000.0,6941.200195
2016-08-16,6.6349,6.6413,6.6058,6.6354,0.0,6.6354,101.251,101.251,99.573,101.24,0.0,101.24,0.7764,0.7764,0.7675,0.7762100000000001,0.0,0.7762100000000001,0.8941,0.8945,0.8831,0.89413,0.0,0.89413,2186.23999,2186.23999,2178.139893,2178.149902,3196400000.0,2178.149902,3110.04,3110.04,3110.04,3110.04,0.0,3110.04,16878.660156,16887.570312,16596.509766,16596.509766,106700.0,16596.509766,10666.719727,10737.070312,10634.679688,10676.650391,61912700.0,10676.650391,6941.200195,6941.200195,6893.899901999999,6893.899901999999,624313400.0,6893.899901999999
2016-08-17,6.6242,6.6388,6.6171,6.6248,0.0,6.6248,100.212,101.12299999999999,100.169,100.2,0.0,100.2,0.76732,0.7693,0.7654,0.7672399999999999,0.0,0.7672399999999999,0.8866,0.888415,0.8854,0.88684,0.0,0.88684,2177.840088,2183.080078,2168.5,2182.219971,3388910000.0,2182.219971,3109.55,3109.55,3109.55,3109.55,0.0,3109.55,16596.259766,16772.109375,16596.259766,16745.640625,113900.0,16745.640625,10694.549805,10696.759766,10516.049805,10537.669922,66557600.0,10537.669922,6893.899901999999,6920.799805,6849.899901999999,6859.200195,694905300.0,6859.200195
2016-08-18,6.632999999999999,6.6389,6.6152,6.6339999999999995,0.0,6.6339999999999995,99.89299999999999,100.47200000000001,99.652,99.906,0.0,99.906,0.7666,0.7667,0.75915,0.7666,0.0,0.7666,0.8848,0.88526,0.8818,0.8850399999999999,0.0,0.8850399999999999,2181.899902,2187.030029,2180.459961,2187.02002,3300570000.0,2187.02002,3104.11,3104.11,3104.11,3104.11,0.0,3104.11,16649.910156,16714.609375,16481.410156,16486.009766,126500.0,16486.009766,10613.080078,10625.330078,10548.969727,10603.030273,53771500.0,10603.030273,6859.200195,6893.399901999999,6850.600098000001,6869.0,562282600.0,6869.0
2016-08-19,6.6109,6.6592,6.6109,6.612,0.0,6.612,100.141,100.429,100.046,100.11200000000001,0.0,100.11200000000001,0.7597,0.7678,0.7597,0.7595,0.0,0.7595,0.8811,0.8844860000000001,0.8809,0.8811,0.0,0.8811,2184.23999,2185.0,2175.1298829999996,2183.8701170000004,3084800000.0,2183.8701170000004,3108.1,3108.1,3108.1,3108.1,0.0,3108.1,16558.380859,16613.039062,16452.619141,16545.820312,118200.0,16545.820312,10613.230469,10618.110352,10490.959961,10544.360352,73127400.0,10544.360352,6869.0,6871.5,6840.899901999999,6859.0,682389000.0,6859.0
2016-08-22,6.6365,6.683,6.6344,6.6344,0.0,6.6344,100.541,100.926,100.225,100.554,0.0,100.554,0.7652,0.7671,0.7601,0.76593,0.0,0.76593,0.8849,0.887,0.8824,0.8851,0.0,0.8851,2181.580078,2185.149902,2175.959961,2182.639893,2777550000.0,2182.639893,3084.81,3084.81,3084.81,3084.81,0.0,3084.81,16599.259766,16631.230469,16540.939453,16598.189453,0.0,16598.189453,10528.879883,10656.25,10443.480469,10494.349609,58911200.0,10494.349609,6859.0,6884.600098000001,6812.100098000001,6828.5,598174100.0,6828.5
2016-08-23,6.6481,6.6562,6.6347,6.6475,0.0,6.6475,100.301,100.38,99.956,100.251,0.0,100.251,0.7615,0.7615,0.7569,0.7612,0.0,0.7612,0.8835,0.884173,0.8805,0.88345,0.0,0.88345,2187.810059,2193.419922,2186.800049,2186.899902,3041490000.0,2186.899902,3089.71,3089.71,3089.71,3089.71,0.0,3089.71,16549.820312,16663.640625,16452.009766,16497.359375,104400.0,16497.359375,10542.950195,10627.0,10516.269531,10592.879883,55918700.0,10592.879883,6828.5,6885.399901999999,6828.5,6868.5,714675900.0,6868.5
2016-08-24,6.6389,6.6609,6.632999999999999,6.6408,0.0,6.6408,100.348,100.57799999999999,100.098,100.311,0.0,100.311,0.75761,0.7597,0.7533,0.7578,0.0,0.7578,0.8847,0.8892049999999999,0.8839,0.88489,0.0,0.88489,2185.090088,2186.659912,2171.25,2175.439941,3148280000.0,2175.439941,3085.88,3085.88,3085.88,3085.88,0.0,3085.88,16550.210938,16648.070312,16544.390625,16597.300781,0.0,16597.300781,10531.139648,10653.169922,10515.160156,10622.969727,61030600.0,10622.969727,6868.5,6868.5,6825.200195,6835.799805,725713700.0,6835.799805
2016-08-25,6.6598,6.6615,6.6496,6.6584,0.0,6.6584,100.54899999999999,100.595,100.30799999999999,100.552,0.0,100.552,0.7553,0.75915,0.7539,0.7556,0.0,0.7556,0.8879,0.88805,0.884956,0.8878,0.0,0.8878,2173.290039,2179.0,2169.73999,2172.469971,2969310000.0,2172.469971,3068.33,3068.33,3068.33,3068.33,0.0,3068.33,16580.150391,16628.789062,16520.839844,16555.949219,90100.0,16555.949219,10576.55957,10576.55957,10470.730469,10529.589844,53105500.0,10529.589844,6835.799805,6836.200195,6779.200195,6816.899901999999,637936600.0,6816.899901999999
2016-08-26,6.6578,6.6736,6.6492,6.6594,0.0,6.6594,100.557,101.289,100.088,100.555,0.0,100.555,0.758,0.7605,0.7536,0.7579,0.0,0.7579,0.8858,0.8901,0.8818,0.8857,0.0,0.8857,2175.100098,2187.939941,2160.389893,2169.040039,3342340000.0,2169.040039,3070.31,3070.31,3070.31,3070.31,0.0,3070.31,16485.550781,16490.529297,16320.429688,16360.709961000002,101500.0,16360.709961000002,10512.209961,10613.05957,10484.030273,10587.769531,48189200.0,10587.769531,6816.899901999999,6857.299805,6798.799805,6838.100098000001,516535900.0,6838.100098000001
2016-08-29,6.6788,6.685,6.6671,6.6789,0.0,6.6789,101.961,102.382,101.86399999999999,101.92,0.0,101.92,0.7618,0.7656,0.7613,0.7617,0.0,0.7617,0.8931,0.8959999999999999,0.8920600000000001,0.8929,0.0,0.8929,2170.189941,2183.47998,2170.189941,2180.3798829999996,2654780000.0,2180.3798829999996,3070.03,3070.03,3070.03,3070.03,0.0,3070.03,16631.060547,16764.640625,16616.650391,16737.490234,0.0,16737.490234,10503.879883,10566.69043,10441.80957,10544.44043,34008000.0,10544.44043,,,,,,
2016-08-30,6.6762,6.6826,6.6653,6.6752,0.0,6.6752,101.81200000000001,102.948,101.756,101.809,0.0,101.809,0.7628,0.7655,0.7622,0.7629,0.0,0.7629,0.8935,0.897666,0.8935,0.89343,0.0,0.89343,2179.449951,2182.27002,2170.409912,2176.1201170000004,3006800000.0,2176.1201170000004,3074.68,3074.68,3074.68,3074.68,0.0,3074.68,16690.980469,16752.160156,16677.849609,16725.359375,100600.0,16725.359375,10588.709961,10688.480469,10588.480469,10657.639648,60222800.0,10657.639648,6838.100098000001,6851.799805,6808.100098000001,6820.799805,721583800.0,6820.799805
2016-08-31,6.6804,6.6829,6.6682,6.6804,0.0,6.6804,102.87299999999999,103.52,102.87299999999999,102.868,0.0,102.868,0.7637,0.7652,0.76,0.7639,0.0,0.7639,0.8968,0.8988,0.8957,0.8966,0.0,0.8966,2173.560059,2173.790039,2161.350098,2170.949951,3766390000.0,2170.949951,3085.49,3085.49,3085.49,3085.49,0.0,3085.49,16857.830078,16917.859375,16836.960938,16887.400391,145800.0,16887.400391,10627.179688,10666.80957,10591.44043,10592.69043,87245500.0,10592.69043,6820.799805,6832.899901999999,6779.5,6781.5,914533800.0,6781.5
2016-09-01,6.6778,6.6816,6.6697,6.6776,0.0,6.6776,103.307,103.994,103.08200000000001,103.302,0.0,103.302,0.7614,0.7616,0.7509999999999999,0.7614,0.0,0.7614,0.8962,0.898473,0.892857,0.8959999999999999,0.0,0.8959999999999999,2171.330078,2173.560059,2157.090088,2170.860107,3392120000.0,2170.860107,3063.31,3063.31,3063.31,3063.31,0.0,3063.31,16885.160156,16941.179688,16864.560547,16926.839844,127600.0,16926.839844,10622.330078,10676.320312,10492.290039,10534.30957,101346300.0,10534.30957,6781.5,6826.200195,6723.200195,6746.0,962003800.0,6746.0
2016-09-02,6.6673,6.6859,6.6673,6.6682,0.0,6.6682,103.249,104.285,102.84299999999999,103.258,0.0,103.258,0.7532,0.7545,0.7490000000000001,0.7533,0.0,0.7533,0.8928,0.896539,0.8888,0.8928,0.0,0.8928,2177.48999,2184.8701170000004,2173.590088,2179.97998,3091120000.0,2179.97998,,,,,,,16903.779297,16946.490234,16848.119141,16925.679688,112700.0,16925.679688,10570.700195,10693.639648,10516.80957,10683.820312,81176300.0,10683.820312,6746.0,6928.299805,6746.0,6894.600098000001,1148353400.0,6894.600098000001
2016-09-05,6.6789,6.6884,6.6718,6.6798,0.0,6.6798,103.958,104.01100000000001,103.154,103.934,0.0,103.934,0.7522,0.7522,0.7476,0.7522,0.0,0.7522,0.8959999999999999,0.89756,0.8941,0.8959,0.0,0.8959,,,,,,,3072.1,3072.1,3072.1,3072.1,0.0,3072.1,17131.519531,17156.359375,17009.210938,17037.630859,123600.0,17037.630859,10712.169922,10740.389648,10671.549805,10672.219727,0.0,10672.219727,6894.600098000001,6910.700195,6867.100098000001,6879.399901999999,0.0,6879.399901999999
2016-09-06,6.6762,6.6862,6.6666,6.6759,0.0,6.6759,103.527,103.806,102.04799999999999,103.51,0.0,103.51,0.7512,0.7517,0.7439,0.7511,0.0,0.7511,0.8967,0.8973,0.888573,0.8966,0.0,0.8966,2181.610107,2186.570068,2175.100098,2186.47998,3447650000.0,2186.47998,3090.71,3090.71,3090.71,3090.71,0.0,3090.71,17035.029297,17097.589844,17022.640625,17081.980469,105100.0,17081.980469,10704.889648,10742.490234,10657.429688,10687.139648,65211500.0,10687.139648,6879.399901999999,6887.899901999999,6819.0,6826.100098000001,666479900.0,6826.100098000001
2016-09-07,6.6774,6.6793,6.6551,6.6743,0.0,6.6743,101.54299999999999,101.756,101.229,101.525,0.0,101.525,0.7454,0.74979,0.7448,0.7451,0.0,0.7451,0.889,0.89025,0.8877,0.8886,0.0,0.8886,2185.169922,2187.8701170000004,2179.070068,2186.159912,3319420000.0,2186.159912,3091.93,3091.93,3091.93,3091.93,0.0,3091.93,16937.380859,17024.199219,16903.199219,17012.439453,0.0,17012.439453,10706.860352,10775.929688,10659.730469,10752.980469,77370600.0,10752.980469,6826.100098000001,6856.100098000001,6814.899901999999,6846.600098000001,910691300.0,6846.600098000001
2016-09-08,6.6638,6.6692,6.6491,6.6626,0.0,6.6626,101.81700000000001,102.28399999999999,101.448,101.829,0.0,101.829,0.7496,0.7525,0.7476,0.7497,0.0,0.7497,0.8896,0.8898,0.8826129999999999,0.8896,0.0,0.8896,2182.76001,2184.939941,2177.48999,2181.300049,3727840000.0,2181.300049,3095.95,3095.95,3095.95,3095.95,0.0,3095.95,16984.0,17001.839844,16836.650391,16958.769531,108000.0,16958.769531,10749.820312,10780.419922,10570.05957,10675.290039,90892100.0,10675.290039,6846.600098000001,6889.600098000001,6819.799805,6858.700195,784127900.0,6858.700195
2016-09-09,6.6628,6.6971,6.66,6.6628,0.0,6.6628,102.306,103.021,101.988,102.306,0.0,102.306,0.7514,0.7549,0.7499,0.7513,0.0,0.7513,0.8874,0.892379,0.8859999999999999,0.8872,0.0,0.8872,2169.080078,2169.080078,2127.810059,2127.810059,4233960000.0,2127.810059,3078.85,3078.85,3078.85,3078.85,0.0,3078.85,16994.369141,17029.779297,16902.089844,16965.759766,120200.0,16965.759766,10641.80957,10671.660156,10539.30957,10573.44043,98867100.0,10573.44043,6858.700195,6862.399901999999,6762.299805,6777.0,768674900.0,6777.0
2016-09-12,6.6806,6.6909,6.6728,6.6799,0.0,6.6799,102.46700000000001,102.65,101.771,102.43799999999999,0.0,102.43799999999999,0.7535,0.75505,0.7505,0.7534,0.0,0.7534,0.8896,0.89169,0.8879,0.88959,0.0,0.88959,2120.860107,2163.300049,2119.1201170000004,2159.040039,4010480000.0,2159.040039,3021.98,3021.98,3021.98,3021.98,0.0,3021.98,16748.359375,16802.0,16601.539062,16672.919922,0.0,16672.919922,10380.459961,10431.900391,10299.379883,10431.769531,167050700.0,10431.769531,6777.0,6777.0,6654.5,6700.899902,861327100.0,6700.899902
2016-09-13,6.678,6.6837,6.6692,6.6787,0.0,6.6787,101.756,102.41,101.47200000000001,101.751,0.0,101.751,0.7497,0.7591,0.7495,0.7497,0.0,0.7497,0.8895799999999999,0.891266,0.888099,0.8894,0.0,0.8894,2150.469971,2150.469971,2120.27002,2127.02002,4141670000.0,2127.02002,3023.51,3023.51,3023.51,3023.51,0.0,3023.51,16764.650391,16787.060547,16658.400391,16729.039062,95300.0,16729.039062,10483.070312,10507.040039,10382.849609,10386.599609,87264800.0,10386.599609,6700.899902,6724.700195,6665.600098,6665.600098,839927300.0,6665.600098
2016-09-14,6.6764,6.6865,6.6634,6.6764,0.0,6.6764,102.53399999999999,103.336,102.33200000000001,102.50399999999999,0.0,102.50399999999999,0.7579,0.7609999999999999,0.7559,0.7579,0.0,0.7579,0.8913,0.8917,0.8869,0.8913700000000001,0.0,0.8913700000000001,2127.860107,2141.330078,2119.899902,2125.77002,3664100000.0,2125.77002,3002.85,3002.85,3002.85,3002.85,0.0,3002.85,16632.060547,16706.609375,16585.800781,16614.240234,0.0,16614.240234,10410.299805,10450.410156,10369.719727,10378.400391,91180200.0,10378.400391,6665.600098,6720.299805,6665.600098,6673.299805,676448700.0,6673.299805
2016-09-15,6.6743,6.6893,6.6676,6.6732,0.0,6.6732,102.52600000000001,102.73100000000001,101.959,102.54799999999999,0.0,102.54799999999999,0.7539,0.7585,0.75358,0.7539,0.0,0.7539,0.88925,0.8911899999999999,0.8864,0.8891,0.0,0.8891,2125.360107,2151.310059,2122.360107,2147.26001,3373720000.0,2147.26001,,,,,,,16512.419922,16528.019531,16359.780272999998,16405.009766,114300.0,16405.009766,10360.839844,10446.400391,10337.230469,10431.200195,80876200.0,10431.200195,6673.299805,6736.799805,6654.799805,6730.299805,747305800.0,6730.299805
2016-09-16,6.669,6.6934,6.6667,6.6712,0.0,6.6712,101.984,102.395,101.774,102.008,0.0,102.008,0.7548699999999999,0.7648,0.7547,0.75485,0.0,0.75485,0.88905,0.896379,0.8889,0.8892100000000001,0.0,0.8892100000000001,2146.47998,2146.47998,2131.199951,2139.159912,5014360000.0,2139.159912,,,,,,,16458.740234,16532.839844,16415.859375,16519.289062,123300.0,16519.289062,10403.669922,10427.200195,10262.19043,10276.169922,208528600.0,10276.169922,6730.299805,6746.299805,6692.700195,6710.299805,1346126200.0,6710.299805
2016-09-19,6.6707,6.7315,6.662000000000001,6.6707,0.0,6.6707,102.331,102.363,101.581,102.307,0.0,102.307,0.7683800000000001,0.76841,0.76383,0.76827,0.0,0.76827,0.8959999999999999,0.89654,0.8920610000000001,0.89618,0.0,0.89618,2143.98999,2153.610107,2135.909912,2139.1201170000004,3163000000.0,2139.1201170000004,3026.05,3026.05,3026.05,3026.05,0.0,3026.05,,,,,,,10349.870117,10381.929688,10326.75,10373.870117,70609900.0,10373.870117,6710.299805,6814.0,6710.299805,6813.600098000001,685155700.0,6813.600098000001
2016-09-20,6.6675,6.6761,6.6576,6.6662,0.0,6.6662,101.905,102.04799999999999,101.573,101.846,0.0,101.846,0.7669,0.7721399999999999,0.7654,0.7666,0.0,0.7666,0.8945,0.895576,0.8918,0.8944,0.0,0.8944,2145.939941,2150.800049,2139.169922,2139.76001,3140730000.0,2139.76001,3023.0,3023.0,3023.0,3023.0,0.0,3023.0,16403.220703,16591.699219,16403.220703,16492.150391,117900.0,16492.150391,10374.679688,10465.950195,10371.620117,10393.860352,71825800.0,10393.860352,6813.600098000001,6869.100098000001,6798.0,6830.799805,695070600.0,6830.799805
2016-09-21,6.6698,6.6769,6.666,6.6695,0.0,6.6695,101.594,102.777,100.56299999999999,101.54700000000001,0.0,101.54700000000001,0.7701,0.7722,0.7688,0.7701,0.0,0.7701,0.8964,0.8987959999999999,0.8953,0.89654,0.0,0.89654,2144.580078,2165.110107,2139.570068,2163.1201170000004,3712090000.0,2163.1201170000004,3025.87,3025.87,3025.87,3025.87,0.0,3025.87,16471.849609,16823.630859,16399.650391,16807.619141,185400.0,16807.619141,10496.429688,10535.25,10427.219727,10436.490234,76659200.0,10436.490234,6830.799805,6879.799805,6830.5,6834.799805,700988900.0,6834.799805
2016-09-22,6.6698,6.6787,6.6417,6.6736,0.0,6.6736,100.402,100.89200000000001,100.101,100.39299999999999,0.0,100.39299999999999,0.767,0.7673,0.7622,0.7671,0.0,0.7671,0.8934,0.8942899999999999,0.8882,0.8934,0.0,0.8934,2170.939941,2179.98999,2170.939941,2177.179932,3552830000.0,2177.179932,3042.31,3042.31,3042.31,3042.31,0.0,3042.31,,,,,,,10518.530273,10705.400391,10517.799805,10674.179688,95985000.0,10674.179688,6834.799805,6937.299805,6834.799805,6911.399901999999,733328200.0,6911.399901999999
2016-09-23,6.6632,6.6734,6.6534,6.6638,0.0,6.6638,100.803,101.23,100.689,100.831,0.0,100.831,0.7642899999999999,0.7742,0.7639,0.7641,0.0,0.7641,0.8921,0.893176,0.8904719999999999,0.89205,0.0,0.89205,2173.290039,2173.75,2163.969971,2164.689941,3317190000.0,2164.689941,3033.9,3033.9,3033.9,3033.9,0.0,3033.9,16759.839844,16808.589844,16725.529297,16754.019531,133900.0,16754.019531,10662.490234,10675.620117,10610.950195,10626.969727,67901700.0,10626.969727,6911.399901999999,6920.200195,6882.600098000001,6909.399901999999,738083700.0,6909.399901999999
2016-09-26,6.6575,6.6744,6.655,6.6572,0.0,6.6572,100.91,101.07600000000001,100.296,100.889,0.0,100.889,0.7705,0.7741,0.7698,0.7705,0.0,0.7705,0.8897,0.891107,0.8866,0.88974,0.0,0.88974,2158.540039,2158.540039,2145.040039,2146.100098,3216170000.0,2146.100098,2980.43,2980.43,2980.43,2980.43,0.0,2980.43,16707.449219,16707.449219,16514.929688,16544.560547,0.0,16544.560547,10555.19043,10560.830078,10385.629883,10393.709961,102283700.0,10393.709961,6909.399901999999,6909.600098000001,6806.5,6818.0,772058900.0,6818.0
2016-09-27,6.6663,6.6734,6.6614,6.6677,0.0,6.6677,100.384,100.976,100.141,100.359,0.0,100.359,0.77104,0.77249,0.7687,0.77104,0.0,0.77104,0.8888299999999999,0.893336,0.888099,0.8889,0.0,0.8889,2146.040039,2161.1298829999996,2141.550049,2159.929932,3437770000.0,2159.929932,2998.17,2998.17,2998.17,2998.17,0.0,2998.17,16390.910156,16683.929688,16285.410156,16683.929688,152400.0,16683.929688,10451.400391,10455.879883,10265.69043,10361.480469,108139900.0,10361.480469,6818.0,6865.5,6768.899901999999,6807.700195,822515600.0,6807.700195
2016-09-28,6.6691,6.6873,6.6641,6.6698,0.0,6.6698,100.475,100.81200000000001,100.42299999999999,100.46799999999999,0.0,100.46799999999999,0.7686,0.7703,0.7673,0.7685,0.0,0.7685,0.8914,0.894134,0.8899,0.8913,0.0,0.8913,2161.850098,2172.399902,2151.790039,2171.3701170000004,3891460000.0,2171.3701170000004,2987.86,2987.86,2987.86,2987.86,0.0,2987.86,16504.990234,16515.839844,16385.029297,16465.400391,0.0,16465.400391,10425.889648,10518.360352,10417.150391,10438.339844,85106500.0,10438.339844,6807.700195,6878.200195,6807.700195,6849.399901999999,735753900.0,6849.399901999999
2016-09-29,6.6735,6.6765,6.6607,6.6752,0.0,6.6752,100.944,101.81,100.921,100.935,0.0,100.935,0.7669,0.7711,0.7659999999999999,0.7669,0.0,0.7669,0.8909,0.8929,0.8888889999999999,0.89087,0.0,0.89087,2168.899902,2172.669922,2145.199951,2151.1298829999996,4249220000.0,2151.1298829999996,2998.48,2998.48,2998.48,2998.48,0.0,2998.48,16606.300781,16756.429688,16584.140625,16693.710938,119000.0,16693.710938,10545.599609,10575.339844,10370.230469,10405.540039,100763500.0,10405.540039,6849.399901999999,6941.100098000001,6849.399901999999,6919.399901999999,833301000.0,6919.399901999999
2016-09-30,6.6693,6.6782,6.6626,6.6687,0.0,6.6687,101.18700000000001,101.68700000000001,100.756,101.199,0.0,101.199,0.7711,0.77266,0.7679,0.7714,0.0,0.7714,0.8911,0.896539,0.8888889999999999,0.8913,0.0,0.8913,2156.51001,2175.300049,2156.51001,2168.27002,4173340000.0,2168.27002,3004.7,3004.7,3004.7,3004.7,0.0,3004.7,16474.449219,16497.550781,16407.779297,16449.839844,120700.0,16449.839844,10240.69043,10531.259766,10189.94043,10511.019531,182523300.0,10511.019531,6919.399901999999,6919.399901999999,6809.5,6899.299805,1148617200.0,6899.299805
2016-10-03,6.6364,6.68,6.6345,6.6381,0.0,6.6381,101.539,101.652,101.215,101.56299999999999,0.0,101.56299999999999,0.7733,0.7801,0.7723,0.7733,0.0,0.7733,0.89,0.892379,0.8894,0.8901,0.0,0.8901,2164.330078,2164.409912,2154.77002,2161.199951,3137550000.0,2161.199951,,,,,,,16566.029297,16652.160156,16554.830078,16598.669922,96200.0,16598.669922,,,,,,,6899.299805,6996.399901999999,6898.100098000001,6983.5,723046300.0,6983.5
2016-10-04,6.6732,6.6952,6.6655,6.6732,0.0,6.6732,101.836,102.863,101.83200000000001,101.81700000000001,0.0,101.81700000000001,0.7781,0.78571,0.7776,0.7783,0.0,0.7783,0.8918,0.897666,0.8888889999999999,0.8920299999999999,0.0,0.8920299999999999,2163.3701170000004,2165.459961,2144.01001,2150.48999,3750890000.0,2150.48999,,,,,,,16661.509766,16747.199219,16637.820312,16735.650391,97300.0,16735.650391,10492.969727,10646.719727,10492.25,10619.610352,127581300.0,10619.610352,6983.5,7121.899901999999,6983.5,7074.299805,1411305400.0,7074.299805
2016-10-05,6.6711,6.6761,6.6553,6.6708,0.0,6.6708,102.84200000000001,103.583,102.682,102.88,0.0,102.88,0.7856,0.7882,0.7829999999999999,0.7854,0.0,0.7854,0.892,0.893495,0.8896799999999999,0.892,0.0,0.892,2155.149902,2163.949951,2155.149902,2159.72998,3906550000.0,2159.72998,,,,,,,16787.890625,16844.349609,16278.19043,18619.240234,0.0,18619.240234,10535.620117,10622.44043,10486.629883,10585.780273,93834300.0,10585.780273,7074.299805,7076.700195,7024.100098000001,7033.299805,941050600.0,7033.299805
2016-10-06,6.6739999999999995,6.6885,6.6658,6.672999999999999,0.0,6.672999999999999,103.449,104.146,103.34700000000001,103.46,0.0,103.46,0.784,0.7917,0.7839,0.784,0.0,0.784,0.8922,0.8969,0.8919,0.8922,0.0,0.8922,2158.219971,2162.929932,2150.280029,2160.77002,3461550000.0,2160.77002,,,,,,,16913.599609,16971.279297,16888.769531,16899.099609,0.0,16899.099609,10641.129883,10641.129883,10537.679688,10568.799805,105395600.0,10568.799805,7033.299805,7049.299805,7000.0,7000.0,796980200.0,7000.0
2016-10-07,6.6748,6.6786,6.6651,6.6737,0.0,6.6737,103.75299999999999,103.978,102.87100000000001,103.765,0.0,103.765,0.80652,0.8175,0.8011,0.8063,0.0,0.8063,0.8972,0.9004139999999999,0.8927,0.8973,0.0,0.8973,2164.189941,2165.860107,2144.850098,2153.73999,3619890000.0,2153.73999,,,,,,,16883.119141,16895.130859,16820.210938,16860.089844,97300.0,16860.089844,10549.69043,10579.089844,10465.349609,10490.860352,121513900.0,10490.860352,7000.0,7079.299805,7000.0,7044.399901999999,1359993500.0,7044.399901999999
2016-10-10,6.6768,6.7111,6.6721,6.6769,0.0,6.6769,103.05799999999999,103.744,102.818,103.01799999999999,0.0,103.01799999999999,0.8042,0.8091,0.8035,0.8042,0.0,0.8042,0.8932200000000001,0.8968,0.8927,0.8931,0.0,0.8931,2160.389893,2169.600098,2160.389893,2163.659912,2916550000.0,2163.659912,3048.14,3048.14,3048.14,3048.14,0.0,3048.14,,,,,,,10496.009766,10639.410156,10454.980469,10624.080078,98623700.0,10624.080078,7044.399901999999,7104.5,7024.100098000001,7097.5,848672800.0,7097.5
2016-10-11,6.7066,6.726,6.7049,6.7077,0.0,6.7077,103.736,104.064,103.316,103.697,0.0,103.697,0.8099,0.8194,0.8097,0.8103,0.0,0.8103,0.8974,0.904486,0.8974,0.8976,0.0,0.8976,2161.350098,2161.560059,2128.840088,2136.72998,3438270000.0,2136.72998,3065.25,3065.25,3065.25,3065.25,0.0,3065.25,16936.310547,17074.460938,16931.119141,17024.759766,108300.0,17024.759766,10600.94043,10692.360352,10568.719727,10577.160156,95044500.0,10577.160156,7097.5,7129.799805,7061.399901999999,7070.899901999999,954215200.0,7070.899901999999
